Job id                    Name             User            Time Use S Queue
7726024.lcgbatch02         cre07_144668343  t1pcms050       46:57:28 R grid3000M      
7726028.lcgbatch02         cre07_408307516  t1pcms050       43:37:49 R grid3000M      
7726029.lcgbatch02         cre07_063645410  t1pcms050       42:36:08 R grid3000M      
7726031.lcgbatch02         cre07_574482057  t1pcms050       42:12:53 R grid3000M      
7726032.lcgbatch02         cre08_556237622  tlhcb015        106:59:1 R grid4000M      
7726043.lcgbatch02         cre08_795584857  tlhcb015        107:08:2 R grid4000M      
7726079.lcgbatch02         cre08_760495178  tlhcb015        107:01:3 R grid4000M      
7726088.lcgbatch02         cre07_108376714  t1pcms050       42:35:20 R grid3000M      
7726089.lcgbatch02         cre07_831373933  t1pcms050       42:09:37 R grid3000M      
7726123.lcgbatch02         cre08_553964501  tlhcb015        95:51:36 R grid4000M      
7726176.lcgbatch02         cre03_027775161  tlhcb015        106:29:5 R grid4000M      
7726190.lcgbatch02         cre03_806951415  tlhcb015        106:43:3 R grid4000M      
7726198.lcgbatch02         cre03_378171375  tlhcb015        106:46:4 R grid4000M      
7726339.lcgbatch02         cre07_459861461  t1pcms050       41:32:21 R grid3000M      
7726340.lcgbatch02         cre07_812196437  t1pcms050       41:27:32 R grid3000M      
7726341.lcgbatch02         cre07_056643353  t1pcms050       45:57:35 R grid3000M      
7726343.lcgbatch02         cre07_805067579  t1pcms050       47:05:56 R grid3000M      
7726363.lcgbatch02         cre03_531770377  t1pcms050       45:54:10 R grid3000M      
7726364.lcgbatch02         cre03_942572655  t1pcms050       40:32:06 R grid3000M      
7726365.lcgbatch02         cre03_237964178  t1pcms050       41:56:48 R grid3000M      
7726384.lcgbatch02         cre07_657456585  tlhcb015        106:22:0 R grid4000M      
7726385.lcgbatch02         cre07_992883246  tlhcb015        106:32:3 R grid4000M      
7726459.lcgbatch02         cre08_794826994  tlhcb015        106:13:2 R grid4000M      
7726464.lcgbatch02         cre08_809336132  tlhcb015        106:19:3 R grid4000M      
7726537.lcgbatch02         cre03_469922039  t1pcms050       41:27:40 R grid3000M      
7726567.lcgbatch02         cre08_415940995  tlhcb015        106:00:4 R grid4000M      
7726633.lcgbatch02         cre08_547418711  tlhcb015        105:33:3 R grid4000M      
7726658.lcgbatch02         cre08_240063920  tlhcb015        106:00:3 R grid4000M      
7726782.lcgbatch02         cre03_086442594  tlhcb015        105:50:5 R grid4000M      
7726794.lcgbatch02         cre08_813986554  tlhcb015        105:44:5 R grid4000M      
7726819.lcgbatch02         cre03_053868372  tlhcb015        105:38:2 R grid4000M      
7726829.lcgbatch02         cre03_315463207  tlhcb015        94:48:51 R grid4000M      
7726890.lcgbatch02         cre03_768795799  tlhcb015        114:14:5 R grid4000M      
7726899.lcgbatch02         cre07_648028919  tlhcb015        105:23:1 R grid4000M      
7726901.lcgbatch02         cre07_953551927  tlhcb015        104:47:1 R grid4000M      
7727157.lcgbatch02         cre08_756018844  tlhcb015        105:11:0 R grid4000M      
7727242.lcgbatch02         cre08_649780562  tlhcb015        93:37:14 R grid4000M      
7727257.lcgbatch02         cre08_275407205  tlhcb015        104:59:0 R grid4000M      
7727258.lcgbatch02         cre08_995354035  tlhcb015        105:12:2 R grid4000M      
7727278.lcgbatch02         cre08_300839711  tlhcb015        94:10:13 R grid4000M      
7727478.lcgbatch02         cre03_323589706  tlhcb015        104:54:1 R grid4000M      
7727530.lcgbatch02         cre07_348452901  tlhcb015        93:25:14 R grid4000M      
7727598.lcgbatch02         cre08_940979644  tlhcb015        104:15:0 R grid4000M      
7727603.lcgbatch02         cre08_219485082  tlhcb015        94:02:32 R grid4000M      
7727774.lcgbatch02         cre08_049656867  tlhcb015        104:33:2 R grid4000M      
7727788.lcgbatch02         cre08_359309137  tlhcb015        103:59:1 R grid4000M      
7727806.lcgbatch02         cre08_057496109  tlhcb015        104:03:3 R grid4000M      
7727809.lcgbatch02         cre08_623085740  tlhcb015        104:07:0 R grid4000M      
7727831.lcgbatch02         cre08_501574446  tlhcb015        104:58:2 R grid4000M      
7727863.lcgbatch02         cre03_373527734  tlhcb015        104:58:1 R grid4000M      
7728173.lcgbatch02         cre08_694706215  tlhcb015        103:43:4 R grid4000M      
7728477.lcgbatch02         cre03_508335294  tlhcb015        103:10:0 R grid4000M      
7728585.lcgbatch02         cre08_721962316  patls018        69:22:24 R grid3000M      
7728863.lcgbatch02         cre07_440292800  t1pcms050       41:46:19 R grid3000M      
7728864.lcgbatch02         cre07_982996594  t1pcms050       41:36:04 R grid3000M      
7728865.lcgbatch02         cre07_582028636  t1pcms050       41:46:21 R grid3000M      
7728866.lcgbatch02         cre07_434091048  t1pcms050       41:49:43 R grid3000M      
7728867.lcgbatch02         cre07_358320010  t1pcms050       40:13:58 R grid3000M      
7728868.lcgbatch02         cre07_620050703  t1pcms050       41:58:27 R grid3000M      
7728869.lcgbatch02         cre07_087019132  t1pcms050       40:56:53 R grid3000M      
7728870.lcgbatch02         cre07_935647343  t1pcms050       41:54:16 R grid3000M      
7728871.lcgbatch02         cre07_016129853  t1pcms050       45:51:48 R grid3000M      
7728872.lcgbatch02         cre07_540669356  t1pcms050       46:30:36 R grid3000M      
7728897.lcgbatch02         cre07_138242102  t1pcms050       45:51:11 R grid3000M      
7728976.lcgbatch02         cre07_149581974  t1pcms050       45:25:33 R grid3000M      
7729104.lcgbatch02         cre08_870069109  patls018        101:49:3 R grid4000M      
7729109.lcgbatch02         cre08_672433730  patls018        101:49:1 R grid4000M      
7729494.lcgbatch02         cre07_204207014  t1pcms050       45:23:48 R grid3000M      
7729861.lcgbatch02         cre07_327792544  tlhcb015        100:45:3 R grid4000M      
7729865.lcgbatch02         cre07_057040532  tlhcb015        90:28:42 R grid4000M      
7730033.lcgbatch02         cre07_339326696  t1pcms050       44:59:48 R grid3000M      
7730457.lcgbatch02         cre03_847145262  t1pcms050       46:13:07 R grid3000M      
7730458.lcgbatch02         cre03_364751351  t1pcms050       45:55:13 R grid3000M      
7730459.lcgbatch02         cre03_503232146  t1pcms050       46:03:41 R grid3000M      
7730460.lcgbatch02         cre03_559036687  t1pcms050       41:23:58 R grid3000M      
7730461.lcgbatch02         cre03_042656405  t1pcms050       40:20:29 R grid3000M      
7730462.lcgbatch02         cre03_378893789  t1pcms050       41:33:30 R grid3000M      
7730464.lcgbatch02         cre03_394621141  t1pcms050       40:47:57 R grid3000M      
7730595.lcgbatch02         cre03_290209194  t1pcms050       41:35:10 R grid3000M      
7730601.lcgbatch02         cre07_449914767  t1pcms050       40:02:07 R grid3000M      
7730602.lcgbatch02         cre07_794452382  t1pcms050       40:17:28 R grid3000M      
7730603.lcgbatch02         cre07_624189986  t1pcms050       43:11:43 R grid3000M      
7730649.lcgbatch02         cre03_790813032  t1pcms050       43:17:19 R grid3000M      
7730719.lcgbatch02         cre09_145742911  t1pcms050       43:04:03 R grid3000M      
7730720.lcgbatch02         cre09_536503187  t1pcms050       41:52:27 R grid3000M      
7730721.lcgbatch02         cre09_372408855  t1pcms050       42:34:42 R grid3000M      
7730722.lcgbatch02         cre09_478428382  t1pcms050       43:18:44 R grid3000M      
7730723.lcgbatch02         cre09_565352627  t1pcms050       40:53:39 R grid3000M      
7730724.lcgbatch02         cre09_367292604  t1pcms050       43:09:28 R grid3000M      
7730725.lcgbatch02         cre09_319946050  t1pcms050       43:14:31 R grid3000M      
7730726.lcgbatch02         cre09_174778100  t1pcms050       41:59:21 R grid3000M      
7730727.lcgbatch02         cre09_631452020  t1pcms050       43:10:03 R grid3000M      
7730728.lcgbatch02         cre09_908347483  t1pcms050       43:32:56 R grid3000M      
7730756.lcgbatch02         cre03_950537031  t1pcms050       45:22:03 R grid3000M      
7730757.lcgbatch02         cre03_101725891  t1pcms050       46:03:27 R grid3000M      
7730758.lcgbatch02         cre03_604308155  t1pcms050       46:02:29 R grid3000M      
7730759.lcgbatch02         cre03_512049660  t1pcms050       45:06:36 R grid3000M      
7730760.lcgbatch02         cre03_012700639  t1pcms050       45:48:51 R grid3000M      
7730761.lcgbatch02         cre03_780516654  t1pcms050       45:11:22 R grid3000M      
7730768.lcgbatch02         cre03_447689025  t1pcms050       45:22:54 R grid3000M      
7730769.lcgbatch02         cre03_564594145  t1pcms050       45:30:52 R grid3000M      
7730770.lcgbatch02         cre03_270743695  t1pcms050       39:28:00 R grid3000M      
7730771.lcgbatch02         cre03_678290044  t1pcms050       38:18:40 R grid3000M      
7730810.lcgbatch02         cre09_342381230  t1pcms050       36:57:04 R grid3000M      
7730815.lcgbatch02         cre09_875116928  t1pcms050       38:31:08 R grid3000M      
7730817.lcgbatch02         cre09_558441960  t1pcms050       38:31:11 R grid3000M      
7730818.lcgbatch02         cre09_186276937  t1pcms050       38:38:21 R grid3000M      
7730819.lcgbatch02         cre09_996426208  t1pcms050       41:11:04 R grid3000M      
7730820.lcgbatch02         cre09_850877277  t1pcms050       39:58:39 R grid3000M      
7730823.lcgbatch02         cre03_259577332  t1pcms050       41:14:01 R grid3000M      
7730864.lcgbatch02         cre09_773337149  t1pcms050       40:09:27 R grid3000M      
7730867.lcgbatch02         cre09_967638925  t1pcms050       37:00:34 R grid3000M      
7730873.lcgbatch02         cre09_525571428  t1pcms050       37:14:53 R grid3000M      
7730874.lcgbatch02         cre09_919278905  t1pcms050       36:21:09 R grid3000M      
7730875.lcgbatch02         cre09_490992337  t1pcms050       35:54:56 R grid3000M      
7730876.lcgbatch02         cre09_506394035  t1pcms050       36:15:05 R grid3000M      
7730880.lcgbatch02         cre07_087924796  tatls005        18:05:53 R grid3000M      
7730881.lcgbatch02         cre07_623833696  tatls005        16:31:36 R grid3000M      
7730883.lcgbatch02         cre07_757644796  tatls005        19:08:36 R grid3000M      
7730884.lcgbatch02         cre07_980001134  tatls005        18:25:19 R grid3000M      
7730896.lcgbatch02         cre07_870568225  tatls005        19:55:54 R grid3000M      
7730899.lcgbatch02         cre07_301869374  tatls005        15:46:44 R grid3000M      
7730900.lcgbatch02         cre07_547481190  tatls005        15:39:37 R grid3000M      
7730902.lcgbatch02         cre07_099894427  tatls005        16:16:17 R grid3000M      
7730903.lcgbatch02         cre07_052424403  tatls005        16:44:29 R grid3000M      
7730905.lcgbatch02         cre07_339835062  tatls005        18:19:40 R grid3000M      
7730906.lcgbatch02         cre07_622522855  tatls005        17:01:21 R grid3000M      
7730907.lcgbatch02         cre07_118401128  tatls005        17:56:56 R grid3000M      
7730912.lcgbatch02         cre07_321413762  t1pcms050       38:16:29 R grid3000M      
7730913.lcgbatch02         cre07_927837562  t1pcms050       38:48:15 R grid3000M      
7730914.lcgbatch02         cre07_024477522  t1pcms050       40:22:41 R grid3000M      
7730915.lcgbatch02         cre07_077108586  t1pcms050       40:35:35 R grid3000M      
7730990.lcgbatch02         cre03_620868568  t1pcms050       40:48:05 R grid3000M      
7730991.lcgbatch02         cre03_950757607  t1pcms050       41:20:47 R grid3000M      
7730992.lcgbatch02         cre03_362898286  t1pcms050       41:15:51 R grid3000M      
7730993.lcgbatch02         cre03_505680644  t1pcms050       40:09:31 R grid3000M      
7730994.lcgbatch02         cre03_991980481  t1pcms050       36:19:54 R grid3000M      
7730995.lcgbatch02         cre03_520949069  t1pcms050       36:50:12 R grid3000M      
7730996.lcgbatch02         cre03_791221271  t1pcms050       36:31:43 R grid3000M      
7730997.lcgbatch02         cre03_261020924  t1pcms050       36:53:52 R grid3000M      
7730998.lcgbatch02         cre03_863430233  t1pcms050       51:09:36 R grid3000M      
7730999.lcgbatch02         cre03_350587747  t1pcms050       51:28:22 R grid3000M      
7731012.lcgbatch02         cre09_492458758  t1pcms050       50:42:02 R grid3000M      
7731045.lcgbatch02         cre03_176712173  t1pcms050       50:57:10 R grid3000M      
7731046.lcgbatch02         cre03_764016022  t1pcms050       50:59:51 R grid3000M      
7731047.lcgbatch02         cre03_032795893  t1pcms050       51:23:48 R grid3000M      
7731120.lcgbatch02         cre09_657802939  t1pcms050       51:12:25 R grid3000M      
7731257.lcgbatch02         cre03_647372807  t1pcms050       50:37:40 R grid3000M      
7731256.lcgbatch02         cre03_943377356  t1pcms050       51:06:34 R grid3000M      
7731297.lcgbatch02         cre09_161056898  t1pcms050       38:34:26 R grid3000M      
7731298.lcgbatch02         cre09_986178498  t1pcms050       37:19:53 R grid3000M      
7731402.lcgbatch02         cre08_354834113  patls018        66:20:40 R grid4000M      
7731623.lcgbatch02         cre03_607073204  t1pcms050       36:45:03 R grid3000M      
7731624.lcgbatch02         cre03_345089460  t1pcms050       39:00:39 R grid3000M      
7731628.lcgbatch02         cre07_370695234  t1pcms050       38:05:04 R grid3000M      
7731629.lcgbatch02         cre09_788741414  t1pcms050       38:03:02 R grid3000M      
7731630.lcgbatch02         cre09_566200722  t1pcms050       38:11:23 R grid3000M      
7731730.lcgbatch02         cre07_195545705  patls021        56:06:16 R grid4000M      
7731750.lcgbatch02         cre09_676363164  patls021        93:42:48 R grid4000M      
7731756.lcgbatch02         cre09_706063335  patls021        86:40:37 R grid4000M      
7731758.lcgbatch02         cre09_447027320  patls021        87:31:56 R grid4000M      
7731763.lcgbatch02         cre07_921850370  patls021        77:37:03 R grid4000M      
7731774.lcgbatch02         cre07_576782432  patls021        62:35:27 R grid4000M      
7731778.lcgbatch02         cre07_523347799  patls021        62:41:49 R grid4000M      
7732086.lcgbatch02         cre07_362001962  tlhcb015        96:41:19 R grid4000M      
7732256.lcgbatch02         cre03_847189680  t1pcms050       38:11:34 R grid3000M      
7732758.lcgbatch02         cre03_101634516  t1pcms050       36:52:44 R grid3000M      
7732759.lcgbatch02         cre03_128449491  t1pcms050       36:32:16 R grid3000M      
7732760.lcgbatch02         cre03_497286268  t1pcms050       36:33:02 R grid3000M      
7732761.lcgbatch02         cre03_132504369  t1pcms050       38:31:09 R grid3000M      
7732762.lcgbatch02         cre03_716161393  t1pcms050       40:41:03 R grid3000M      
